City,Cloudiness (%),Country,Date,Latitude,Longitude,Max Temp (F),Humidity (%),Wind Speed (mph)
Torbay,90,CA,1604706675,47.67,-52.73,53.01,87,28.86
Zaqatala,100,AZ,1604706676,41.63,46.64,54.79,80,3.8
Mossamedes,17,AO,1604706677,-15.2,12.15,72.21,56,8.99
Adré,0,TD,1604706678,13.47,22.2,69.33,24,14.83
Yaan,12,NG,1604706679,7.38,8.57,74.61,56,2.66
Mataura,60,NZ,1604706680,-46.19,168.86,59.74,51,8.19
Bluff,94,NZ,1604706541,-46.6,168.33,48.31,85,15.17
Toila,17,EE,1604706682,59.42,27.5,50.38,82,17.16
Torres,2,BR,1604706683,-29.34,-49.73,64.42,90,5.99
Atasū,26,KZ,1604706684,48.68,71.64,33.87,69,5.39
Cape Town,40,ZA,1604706482,-33.93,18.42,60.01,87,9.17
Khatanga,34,RU,1604706687,71.97,102.5,-5.62,90,6.58
Narsaq,100,GL,1604706688,60.92,-46.05,28.4,86,13.38
Grand Gaube,1,MU,1604706522,-20.01,57.66,70.0,76,3.0
Monticello,1,US,1604706690,45.31,-93.79,68.0,42,15.9
Qaanaaq,82,GL,1604706691,77.48,-69.36,-6.0,78,8.03
Mangan,0,IN,1604706692,27.52,88.53,59.45,32,5.95
Matagami,90,CA,1604706693,49.75,-77.63,42.8,87,3.36
Liuli,1,TZ,1604706694,-11.08,34.63,79.54,53,3.44
San Patricio,20,US,1604706695,28.02,-97.52,75.2,69,13.87
Kotovo,93,RU,1604706697,50.32,44.8,41.58,75,15.26
Road Town,40,VG,1604706698,18.42,-64.62,81.0,74,5.82
Busselton,26,AU,1604706699,-33.65,115.33,64.0,72,5.01
Mahébourg,40,MU,1604706700,-20.41,57.7,69.8,88,3.36
Castro,0,BR,1604706546,-24.79,-50.01,55.98,83,8.88
Hobart,20,AU,1604706655,-42.88,147.33,53.6,50,14.99
Skibbereen,75,IE,1604706704,51.55,-9.27,50.0,100,10.29
Vao,0,NC,1604706705,-22.67,167.48,75.24,77,12.17
Bengkulu,51,ID,1604706456,-3.8,102.27,77.02,81,3.98
Skoghall,0,SE,1604706707,59.32,13.47,39.2,100,8.05
Roura,0,GF,1604706709,4.73,-52.33,75.2,100,2.24
Port Elizabeth,0,ZA,1604706557,-33.92,25.57,57.2,87,4.7
Saint Paul Harbor,90,US,1604706712,57.79,-152.41,44.6,70,0.6
Namatanai,85,PG,1604706560,-3.67,152.43,84.85,67,9.17
Saint-Philippe,0,RE,1604706561,-21.36,55.77,69.8,73,6.93
Klaksvík,100,FO,1604706585,62.23,-6.59,44.6,93,14.99
Lebu,0,CL,1604706716,-37.62,-73.65,53.01,78,21.09
Port Alfred,100,ZA,1604706717,-33.59,26.89,62.26,73,5.57
Aklavik,75,CA,1604706718,68.22,-135.01,14.0,85,4.7
Puerto Ayora,44,EC,1604706719,-0.74,-90.35,69.01,77,4.0
Pevek,100,RU,1604706720,69.7,170.31,20.35,96,15.12
Malakal,40,SS,1604706721,9.53,31.66,75.24,36,2.66
Butaritari,100,KI,1604706722,3.07,172.79,81.25,75,14.05
Prescott,1,US,1604706724,34.54,-112.47,71.01,19,12.75
Mabaruma,86,GY,1604706725,8.2,-59.78,75.04,96,2.86
Haines Junction,51,CA,1604706553,60.75,-137.51,5.0,65,3.36
Tuktoyaktuk,40,CA,1604706727,69.45,-133.04,14.0,85,19.46
Kloulklubed,90,PW,1604706728,7.04,134.26,78.8,94,10.11
Fortuna,20,US,1604706729,40.6,-124.16,55.0,62,10.29
Kruisfontein,100,ZA,1604706730,-34.0,24.73,57.0,95,2.28
Waipawa,99,NZ,1604706731,-41.41,175.52,64.99,88,20.8
Deputatsky,67,RU,1604706733,69.3,139.9,-9.87,92,1.59
Petrovskoye,57,RU,1604706734,57.01,39.27,38.61,82,14.09
Port Blair,6,IN,1604706735,11.67,92.75,80.82,82,7.67
Longyearbyen,40,SJ,1604706521,78.22,15.64,33.8,80,10.29
Alice Springs,91,AU,1604706503,-23.7,133.88,73.4,13,14.99
Ancud,19,CL,1604706739,-41.87,-73.82,54.0,66,9.17
Bredasdorp,79,ZA,1604706740,-34.53,20.04,51.8,87,6.93
Jalu,46,LY,1604706741,29.03,21.55,63.48,64,8.61
Lavrentiya,72,RU,1604706743,65.58,-171.0,36.0,82,28.74
Pardina,73,RO,1604706744,45.31,28.96,50.0,81,17.22
Kompolt,68,HU,1604706745,47.73,20.25,39.2,100,3.51
Bilma,0,NE,1604706746,18.69,12.92,67.6,25,5.17
Laas,5,IT,1604706747,46.62,10.7,44.01,93,1.72
Neuquén,0,AR,1604706748,-38.95,-68.06,77.0,22,10.29
Alcañiz,100,ES,1604706749,41.05,-0.13,60.01,97,13.0
Kavieng,100,PG,1604706750,-2.57,150.8,84.49,77,13.89
Abadan,75,TM,1604706752,38.05,58.21,51.8,37,4.7
Malanje,48,AO,1604706753,-9.54,16.34,64.08,98,3.78
Marsala,0,IT,1604706755,37.8,12.44,64.99,87,3.36
San Cristobal,40,VE,1604706636,7.77,-72.22,78.8,88,3.36
Provideniya,41,RU,1604706566,64.38,-173.3,35.38,84,26.66
Presidencia Roque Sáenz Peña,0,AR,1604706759,-26.79,-60.44,72.19,38,7.07
Albany,65,US,1604706607,42.6,-73.97,57.99,53,5.5
Mount Isa,0,AU,1604706580,-20.73,139.5,82.4,10,14.99
Mayo,1,US,1604706762,38.89,-76.51,57.99,100,5.53
Romitan,0,UZ,1604706763,39.93,64.38,42.8,48,6.93
Juneau,90,US,1604706501,58.3,-134.42,30.0,86,3.36
Santo Antônio do Leverger,0,BR,1604706765,-15.87,-56.08,93.2,30,2.24
Barra do Garças,69,BR,1604706767,-15.89,-52.26,80.47,44,3.96
Sechura,60,PE,1604706768,-5.56,-80.82,64.94,73,13.0
Chegdomyn,94,RU,1604706769,51.12,133.02,20.52,91,1.39
Morro Bay,42,US,1604706770,35.37,-120.85,61.0,73,11.99
Amapá,64,BR,1604706771,1.0,-52.0,73.33,95,2.53
Qaqortoq,100,GL,1604706772,60.72,-46.03,28.4,86,19.3
Beisfjord,100,NO,1604706773,68.38,17.6,46.4,65,36.91
Snezhnogorsk,0,RU,1604706774,69.19,33.25,32.0,93,4.47
Ostrovnoy,100,RU,1604706559,68.05,39.51,35.69,93,11.97
Lima,90,PE,1604706776,-12.04,-77.03,64.4,77,12.75
Tuatapere,100,NZ,1604706777,-46.13,167.68,46.04,89,10.16
Carnarvon,90,AU,1604706779,-24.87,113.63,71.6,94,17.22
Mikumi,42,TZ,1604706780,-7.4,36.98,69.67,84,1.07
Lompoc,40,US,1604706781,34.64,-120.46,60.8,59,24.16
Chivay,94,PE,1604706782,-15.64,-71.6,53.73,43,1.88
Katobu,47,ID,1604706783,-4.94,122.53,84.63,57,3.33
Leningradskiy,100,RU,1604706515,69.38,178.42,28.47,98,9.28
Colares,86,PT,1604706785,38.8,-9.45,60.01,100,8.3
Labuhan,56,ID,1604706786,-6.88,112.21,80.87,77,7.56
Mar del Plata,20,AR,1604706788,-38.0,-57.56,63.0,88,9.17
Kotido,99,UG,1604706789,2.98,34.13,71.51,70,8.46
Khao Yoi,41,TH,1604706790,13.24,99.82,79.0,82,5.12
Maragogi,58,BR,1604706792,-9.01,-35.22,77.63,85,10.0
Vallenar,0,CL,1604706793,-28.57,-70.76,62.29,54,1.95
Eureka,63,US,1604706794,40.8,-124.16,54.0,79,4.0
Ilām,0,NP,1604706795,26.92,87.92,52.5,82,4.79
Nikolskoye,0,RU,1604706732,59.7,30.79,50.0,76,20.13
Bac Lieu,6,VN,1604706797,9.29,105.72,78.53,85,2.04
Bowen,75,AU,1604706592,-20.02,148.23,84.2,54,11.41
Tasiilaq,100,GL,1604706800,65.61,-37.64,28.4,79,20.8
Pangai,20,TO,1604706801,-19.8,-174.35,80.6,65,12.75
Broome,1,US,1604706803,42.25,-75.83,62.6,42,9.17
Kaitangata,6,NZ,1604706804,-46.28,169.85,60.01,61,17.0
Bongandanga,100,CD,1604706805,1.5,21.05,69.15,97,1.52
Mildura,40,AU,1604706806,-34.2,142.15,62.01,51,11.41
Visnes,31,NO,1604706807,59.36,5.22,50.0,100,6.93
Hithadhoo,41,MV,1604706558,-0.6,73.08,83.32,69,4.5
West Bay,90,KY,1604706809,19.37,-81.42,78.8,83,11.41
Surazh,32,RU,1604706810,53.02,32.39,41.63,95,10.0
Beaufort,20,MY,1604706811,5.35,115.75,78.8,94,0.85
Khandyga,87,RU,1604706812,62.67,135.6,-11.0,84,1.9
Beringovskiy,13,RU,1604706813,63.05,179.32,29.28,87,19.64
Kvarkeno,100,RU,1604706815,52.08,59.73,42.46,79,15.77
Vaini,20,TO,1604706516,-21.2,-175.2,78.8,74,11.41
Puri,0,IN,1604706525,19.8,85.85,71.6,88,8.19
Jieshou,0,CN,1604706818,33.26,115.36,55.9,39,6.04
Arraial do Cabo,75,BR,1604706819,-22.97,-42.03,71.6,83,6.93
Salalah,20,OM,1604706735,17.02,54.09,73.4,73,3.36
Abu Dhabi,0,AE,1604706573,24.47,54.37,77.0,61,5.82
Great Yarmouth,22,GB,1604706822,52.61,1.73,51.01,93,1.99
Valparaíso,0,CL,1604706775,-33.04,-71.63,59.0,72,5.82
Isangel,20,VU,1604706824,-19.55,169.27,84.2,74,5.82
Taltal,23,CL,1604706825,-25.4,-70.48,60.67,72,5.21
Coahuayana Viejo,20,MX,1604706826,18.73,-103.68,80.6,61,11.41
Duluth,1,US,1604706827,46.78,-92.11,68.0,30,17.22
Caravelas,70,BR,1604706829,-17.71,-39.25,74.1,84,6.78
Raja,40,SS,1604706830,8.46,25.68,73.62,47,2.1
Itoman,20,JP,1604706831,26.12,127.67,78.8,88,4.7
Faya,0,SA,1604706832,18.39,42.45,59.0,76,4.7
Bonavista,100,CA,1604706833,48.65,-53.11,51.01,100,10.29
Aktau,75,KZ,1604706834,43.65,51.2,50.0,93,8.95
Broken Hill,1,AU,1604706835,-31.95,141.43,59.0,51,14.99
Mwinilunga,79,ZM,1604706836,-11.74,24.43,65.44,71,3.18
Kavaratti,5,IN,1604706837,10.57,72.64,82.49,75,6.55
Portland,90,US,1604706641,45.52,-122.68,48.2,87,9.17
Rocha,66,UY,1604706841,-34.48,-54.33,57.99,94,6.89
Departamento de Maldonado,75,UY,1604706842,-34.67,-54.92,68.0,68,11.41
Yokadouma,98,CM,1604706843,3.52,15.05,70.05,95,0.63
Troitsko-Pechorsk,100,RU,1604706844,62.71,56.2,34.92,97,3.56
Antofagasta,75,CL,1604706593,-23.65,-70.4,60.8,77,14.99
Thompson,90,CA,1604706847,55.74,-97.86,14.0,92,3.85
Murgab,75,TM,1604706848,37.5,61.97,51.8,37,6.93
Saskylakh,97,RU,1604706558,71.92,114.08,-1.21,92,2.19
Saint George,1,US,1604706774,37.1,-113.58,80.6,14,19.46
Port Augusta,0,AU,1604706568,-32.5,137.77,64.99,62,12.75
Bulgan,0,MN,1604706853,48.81,103.53,23.05,86,2.91
Agadez,3,NE,1604706854,19.75,10.25,65.19,28,12.75
Paraty,92,BR,1604706856,-23.22,-44.71,66.38,78,1.36
Colesberg,100,ZA,1604706857,-30.72,25.1,64.24,36,15.52
Teshie,40,GH,1604706858,5.58,-0.11,82.4,83,10.29
Calama,0,CL,1604706859,-22.47,-68.93,71.6,11,23.04
Nemuro,0,JP,1604706860,43.32,145.57,51.8,81,4.7
Port-Cartier,100,CA,1604706861,50.03,-66.87,36.0,93,1.12
Cochabamba,75,BO,1604706568,-17.39,-66.16,71.6,28,8.05
Avon Park,90,US,1604706863,27.6,-81.51,75.99,83,9.17
Massaguet,0,TD,1604706864,12.48,15.44,75.2,27,11.41
Pacific Grove,75,US,1604706721,36.62,-121.92,57.99,62,9.17
Stornoway,20,GB,1604706867,58.21,-6.39,44.01,93,4.7
Arlit,0,NE,1604706869,18.74,7.39,71.22,21,5.14
Soure,100,BR,1604706870,-0.72,-48.52,80.71,81,9.71
Comodoro Rivadavia,0,AR,1604706757,-45.87,-67.5,51.8,66,12.75
Pisco,75,PE,1604706650,-13.7,-76.22,66.2,77,18.34
Meulaboh,100,ID,1604706874,4.14,96.13,76.26,91,6.31
Buala,21,SB,1604706875,-8.14,159.59,86.41,62,3.49
Kristianstad,25,SE,1604706876,56.03,14.15,50.0,100,6.93
Oeiras do Pará,100,BR,1604706877,-2.0,-49.85,75.85,92,2.51
Nova Russas,68,BR,1604706785,-4.71,-40.56,85.15,46,9.64
Margate,37,GB,1604706855,51.38,1.39,52.0,66,5.99
Nuuk,100,GL,1604706882,64.18,-51.72,24.8,85,10.29
Faanui,90,PF,1604706734,-16.48,-151.75,79.88,80,17.29
Gien,45,FR,1604706884,47.69,2.63,50.0,98,9.13
Emerald,40,AU,1604706624,-23.53,148.17,82.4,58,12.75
Vestmannaeyjar,98,IS,1604706886,63.44,-20.27,40.75,68,16.91
Zhob,13,PK,1604706887,31.34,69.45,48.11,43,0.94
Havelock,40,US,1604706793,34.88,-76.9,66.99,88,6.93
Port Lincoln,67,AU,1604706889,-34.73,135.87,58.96,65,15.35
Grindavik,75,IS,1604706892,63.84,-22.43,39.2,60,18.34
Ust-Maya,94,RU,1604706893,60.42,134.53,0.14,92,1.88
Litovko,53,RU,1604706894,49.24,135.17,28.31,95,2.37
Yulara,47,AU,1604706895,-25.24,130.99,77.0,12,18.34
Egvekinot,100,RU,1604706896,66.32,-179.17,28.47,100,2.84
Lerwick,59,GB,1604706897,60.15,-1.15,50.0,93,9.17
Görele,75,TR,1604706898,41.03,39.0,59.0,72,9.17
Noumea,0,NC,1604706873,-22.28,166.46,86.0,55,11.41
Ürümqi,0,CN,1604706728,43.8,87.6,32.0,73,6.71
Sørland,100,NO,1604706904,67.67,12.69,46.35,83,26.04
Shaygino,96,RU,1604706905,57.77,46.86,36.21,85,8.28
Kingston,90,JM,1604706649,18.0,-76.79,82.4,74,4.7
Padang,99,ID,1604706907,-0.95,100.35,79.29,74,3.13
São Pedro da Aldeia,75,BR,1604706908,-22.84,-42.1,71.6,83,6.93
Brandon,1,US,1604706909,27.94,-82.29,78.8,69,4.7
Linxia Chengguanzhen,38,CN,1604706910,35.6,103.21,34.63,78,1.03
Ust-Tsilma,100,RU,1604706911,65.44,52.15,34.3,93,3.42
Taoudenni,63,ML,1604706912,22.68,-3.98,80.98,18,7.76
Sulangan,100,PH,1604706914,11.14,123.72,82.72,79,17.81
Sept-Îles,100,CA,1604706662,50.2,-66.38,36.0,93,1.12
São Desidério,100,BR,1604706917,-12.36,-44.97,70.7,90,3.0
Radchenko,88,RU,1604706918,56.68,36.37,40.5,77,11.14
Buraidah,0,SA,1604706919,26.33,43.98,69.8,32,5.82
Sefton,100,NZ,1604706920,-43.25,172.67,64.0,77,5.82
Atar,100,MR,1604706921,20.52,-13.05,86.16,20,2.37
Wildomar,1,US,1604706880,33.6,-117.28,68.0,72,14.99
Norman Wells,90,CA,1604706923,65.28,-126.83,6.8,84,3.36
Phuket,20,TH,1604706924,8.0,98.25,84.99,88,10.4
Blythe,1,US,1604706925,33.61,-114.6,84.2,17,12.75
Waingapu,28,ID,1604706926,-9.66,120.26,84.97,57,0.94
Mufulira,0,ZM,1604706929,-12.55,28.24,67.01,34,3.2
Saldanha,92,ZA,1604706930,-33.01,17.94,59.0,87,6.93
Kenora,90,CA,1604706931,49.82,-94.43,39.2,80,8.05
Wajid,98,SO,1604706932,3.81,43.25,75.34,81,12.33
Port Hedland,0,AU,1604706934,-20.32,118.57,87.8,45,19.46
Arrondissement du Havre,0,FR,1604706936,49.58,0.33,46.4,87,10.29
Moerai,100,PF,1604706937,-22.43,-151.33,76.73,79,8.14
Makarov,96,RU,1604706938,48.63,142.8,36.54,86,3.24
Sivaki,100,RU,1604706939,52.63,126.75,23.76,98,6.73
Bundaberg,40,AU,1604706941,-24.85,152.35,81.0,53,11.41
Fare,84,PF,1604706942,-16.7,-151.02,80.28,76,18.68
Ekhabi,97,RU,1604706943,53.51,142.97,30.04,90,11.68
Boa Vista,75,BR,1604706944,2.82,-60.67,82.4,74,6.93
Upernavik,0,GL,1604706946,72.79,-56.15,-1.52,77,7.02
Stann Creek Town,40,BZ,1604706947,16.97,-88.23,77.0,94,4.7
San Ramon,20,US,1604706865,37.78,-121.98,59.0,41,21.92
Ko Samui,57,TH,1604706949,9.54,99.94,83.35,73,8.12
Henties Bay,0,NA,1604706950,-22.12,14.28,60.01,91,1.99
Yangi Marg`ilon,65,UZ,1604706951,40.43,71.72,37.4,34,4.7
Krasnosel'kup,100,RU,1604706952,65.7,82.47,33.04,97,11.23
Matara,88,LK,1604706955,5.95,80.54,76.33,89,7.76
Sitka,90,US,1604706956,57.05,-135.33,39.2,86,2.37
Rockland,24,US,1604706957,41.17,-74.05,62.01,59,5.5
Tocopilla,18,CL,1604706958,-22.09,-70.2,62.38,63,3.76
Carberry,75,CA,1604706959,49.87,-99.36,28.4,79,14.99
Solnechnyy,100,RU,1604706960,50.72,136.63,24.24,87,2.08
Gamba,100,GA,1604706961,-2.65,10.0,76.57,92,5.39
Daru,87,PG,1604706962,-9.08,143.21,83.03,67,5.95
Shingū,75,JP,1604706963,33.73,135.98,64.4,93,4.7
Bahía Honda,100,CU,1604706726,22.9,-83.16,76.33,85,13.89
Codrington,100,AU,1604706966,-38.27,141.97,54.03,62,11.92
Cache Creek,1,CA,1604706968,50.81,-121.32,46.4,40,4.7
Coquimbo,20,CL,1604706969,-29.95,-71.34,57.2,82,10.29
Nanortalik,100,GL,1604706970,60.14,-45.24,34.23,89,20.38
Marzuq,1,YE,1604706971,14.4,46.47,60.57,51,2.46
Ustka,50,PL,1604706972,54.58,16.86,53.11,91,10.02
Horsham,62,GB,1604706973,51.06,-0.33,45.0,87,3.36
Dauphin,1,CA,1604706974,51.15,-100.05,24.8,91,3.36
Katsuura,75,JP,1604706975,35.13,140.3,69.8,73,17.22
Turochak,100,RU,1604706976,52.26,87.12,37.0,89,2.55
Copiapó,75,CL,1604706977,-27.37,-70.33,59.0,77,9.17
Vieques,40,PR,1604706979,18.43,-65.83,82.4,69,4.7
Tual,80,ID,1604706980,-5.67,132.75,82.85,74,12.86
Tura,0,IN,1604706981,25.52,90.22,61.5,95,4.12
Paracatu,65,BR,1604706982,-17.22,-46.87,74.41,67,2.8
Ālampur,12,IN,1604706983,15.88,78.15,71.98,89,3.44
Bethel,1,US,1604706984,41.37,-73.41,57.99,71,5.73
Plettenberg Bay,100,ZA,1604706985,-34.05,23.37,59.7,74,0.72
Itarema,28,BR,1604706986,-2.92,-39.92,80.13,78,14.47
San Policarpo,100,PH,1604706988,12.18,125.51,79.5,88,9.66
Selma,90,US,1604706802,36.57,-119.61,60.8,41,11.41
Udachny,90,RU,1604706990,66.42,112.4,1.4,84,2.24
Whitianga,60,NZ,1604706991,-36.83,175.7,68.36,70,11.7
Russell,1,US,1604706993,32.35,-85.2,73.4,64,3.36
Hofn,0,IS,1604706994,64.25,-15.21,36.32,76,11.52
Strezhevoy,90,RU,1604706995,60.73,77.59,33.8,98,6.71
Karratha,0,AU,1604706997,-20.74,116.85,82.72,34,13.82
Ningyang,0,CN,1604706998,35.76,116.79,55.99,1,3.96
Seoul,75,KR,1604706999,37.57,126.98,57.2,93,4.7
Hambantota,43,LK,1604707000,6.12,81.12,78.26,85,11.81
Brainerd,1,US,1604707001,46.36,-94.2,66.2,37,6.93
Port-Gentil,75,GA,1604707004,-0.72,8.78,78.8,94,6.93
Izazi,5,TZ,1604707006,-7.2,35.73,64.4,63,2.42
Ponta Delgada,40,PT,1604707007,37.73,-25.67,62.6,67,14.99
Mount Gambier,90,AU,1604706749,-37.83,140.77,55.4,62,11.41
Raudeberg,100,NO,1604707009,61.99,5.14,50.0,86,27.27
Berlevåg,40,NO,1604707010,70.86,29.09,41.0,80,28.86
Baoshan,60,CN,1604707011,46.56,131.42,35.1,82,11.23
Córdoba,0,AR,1604706867,-31.41,-64.18,77.0,27,5.82
Horodnytsya,80,UA,1604707013,50.81,27.32,45.34,95,9.86
Puertollano,100,ES,1604707014,38.69,-4.11,57.99,90,5.99
Chichester,34,GB,1604707016,50.84,-0.78,50.0,91,9.64
Acoyapa,40,NI,1604707018,11.97,-85.17,73.4,100,6.93
Praia da Vitória,75,PT,1604707019,38.73,-27.07,57.2,100,25.21
Minot,1,US,1604707020,48.23,-101.3,42.8,60,10.29
Ulaangom,79,MN,1604707021,49.98,92.07,26.67,95,1.07
Hualmay,6,PE,1604707023,-11.1,-77.61,62.17,84,5.84
Cairns,33,AU,1604706892,-16.92,145.77,86.0,58,6.93
Kupang,64,ID,1604707025,-10.17,123.58,88.32,51,3.67
Torzhok,100,RU,1604707026,57.04,34.96,42.66,84,12.08
Irbeyskoye,99,RU,1604707027,55.64,95.45,23.74,95,3.91
Verāval,0,IN,1604707029,20.9,70.37,76.96,49,8.72
Hamilton,1,US,1604706961,39.18,-84.53,60.01,67,3.29
Rome,1,US,1604707031,43.21,-75.46,59.0,66,3.36
Ola,94,RU,1604707017,59.58,151.28,10.81,86,11.48
Río Gallegos,0,AR,1604707033,-51.62,-69.22,55.4,50,20.8
Teguise,20,ES,1604707034,29.06,-13.56,62.6,77,4.7
Severo-Kuril'sk,96,RU,1604707035,50.68,156.12,35.89,80,5.91
Vostok,87,RU,1604707036,46.49,135.88,34.66,90,5.41
Lagoa,91,PT,1604707037,39.05,-27.98,59.29,74,30.56
Songjianghe,12,CN,1604706742,42.19,127.48,40.03,78,7.23
Cumana,15,VE,1604707039,10.46,-64.18,80.28,84,8.46
Menzel Salem,0,TN,1604707040,35.86,8.48,55.4,58,4.7
Ayagoz,18,KZ,1604707042,47.97,80.44,33.48,84,5.68
Nome,90,US,1604707043,64.5,-165.41,39.99,86,25.28
Palu,98,ID,1604707044,-0.89,119.87,81.82,69,1.36
Son La,45,VN,1604707045,21.32,103.9,61.92,91,1.43
Oranjestad,20,AW,1604706765,12.52,-70.03,82.4,83,10.29
Ushtobe,0,KZ,1604707047,45.25,77.98,35.4,78,2.04
Fonte Boa,100,BR,1604707048,-2.5,-66.27,76.21,90,1.1
Muros,40,ES,1604707049,42.78,-9.06,55.0,93,9.17
Sangar,96,RU,1604707050,63.92,127.47,-6.38,91,2.84
Port Hardy,40,CA,1604707051,50.7,-127.42,44.6,72,19.46
Te Anau,53,NZ,1604707053,-45.42,167.72,57.97,52,5.06
Amga,99,RU,1604707054,60.9,131.96,0.97,91,2.39
Mukhen,100,RU,1604707057,48.1,136.1,34.27,90,1.05
Dakar,0,SN,1604706917,14.69,-17.44,80.6,78,6.93
Preobrazheniye,44,RU,1604707059,42.9,133.91,51.6,67,7.38
Ambon City,100,ID,1604707060,-3.7,128.18,79.0,14,9.8
Sinjār,62,IQ,1604707061,36.32,41.88,58.77,65,4.18
Afyonkarahisar,40,TR,1604707062,38.75,30.67,43.36,90,4.18
Chokurdakh,99,RU,1604707063,70.63,147.92,-1.19,94,7.02
Opuwo,25,NA,1604707064,-18.06,13.84,65.32,26,3.74
Diffa,0,NE,1604707067,13.32,12.61,72.16,31,9.93
Pauini,94,BR,1604706899,-7.71,-66.98,76.41,81,2.55
Ilebo,94,CD,1604707069,-4.32,20.58,68.5,95,0.72
Nālūt,54,LY,1604707070,30.33,10.85,57.83,68,11.07
Kahului,20,US,1604706923,20.89,-156.47,87.8,43,11.1
Batagay-Alyta,12,RU,1604707072,67.8,130.41,-15.16,84,1.12
Forsytheganj,37,BY,1604707074,52.63,29.73,44.02,95,9.98
Manacapuru,20,BR,1604707075,-3.3,-60.62,82.4,83,3.36
High Level,40,CA,1604707076,58.52,-117.14,12.2,72,2.24
Benguela,83,AO,1604707077,-12.58,13.41,77.65,72,3.94
São Filipe,77,CV,1604707079,14.9,-24.5,78.51,79,5.39
Malindi,12,KE,1604707080,-3.22,40.12,77.18,82,7.85
Nishihara,1,JP,1604707081,26.18,127.76,78.8,100,6.93
Muzhi,100,RU,1604707082,65.37,64.67,30.58,99,6.82
Zhigansk,84,RU,1604707085,66.77,123.37,-13.97,89,4.21
Kutum,0,SD,1604707086,14.2,24.67,62.6,30,8.23
